game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,2024092903,59560.0,,202409290gnb,,401671643,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,0,14.0,22.666666666666668,194.66666666666666,1.3333333333333333,0.3333333333333333,37.0,204.0,0.6666666666666666,21.333333333333332,14.0,194.66666666666666,1.3333333333333333,77.65333302815755,17.666666666666668,26.0,219.0,2.6666666666666665,0.6666666666666666,26.0,125.0,0.3333333333333333,24.0,17.666666666666668,219.0,2.6666666666666665,86.82666524251302,-3.666666666666668,-3.333333333333332,-24.333333333333343,-1.3333333333333333,-0.3333333333333333,11.0,79.0,0.3333333333333333,-2.666666666666668,-3.666666666666668,-24.333333333333343,-1.3333333333333333,-9.173332214355469,25.0,19.333333333333332,0.6666666666666666,28.333333333333332,10.0,1.0,-3.333333333333332,-0.33333333333333337,0.574468085106383,0.4672897196261682,0,1.0,0.2222222222222222,1
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2024092904,59561.0,,202409290htx,,401671857,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,1,25.0,37.333333333333336,267.0,1.3333333333333333,0.6666666666666666,25.333333333333332,108.66666666666667,0.3333333333333333,36.0,25.0,267.0,1.3333333333333333,86.57999928792317,17.333333333333332,32.333333333333336,194.0,0.6666666666666666,0.3333333333333333,21.333333333333332,115.66666666666667,0.6666666666666666,30.0,17.333333333333332,194.0,0.6666666666666666,64.72666549682617,7.666666666666668,5.0,73.0,0.6666666666666666,0.3333333333333333,4.0,-7.0,-0.3333333333333333,6.0,7.666666666666668,73.0,0.6666666666666666,21.853333791097,18.333333333333332,24.666666666666668,0.6666666666666666,13.333333333333334,28.333333333333332,0.0,4.999999999999998,0.6666666666666666,0.7041420118343196,0.3389830508474576,1,1.0,0.2222222222222222,1
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,2024092905,59562.0,,202409290clt,,401671867,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,1,12.0,24.333333333333332,194.33333333333334,1.0,2.0,24.333333333333332,131.33333333333334,1.6666666666666667,22.666666666666668,12.0,194.33333333333334,1.0,68.34000142415364,18.333333333333332,25.0,172.66666666666666,0.6666666666666666,0.3333333333333333,36.0,130.66666666666666,0.3333333333333333,23.666666666666668,18.333333333333332,172.66666666666666,0.6666666666666666,63.57333246866862,-6.333333333333332,-0.6666666666666679,21.666666666666686,0.33333333333333337,1.6666666666666667,-11.666666666666668,0.6666666666666856,1.3333333333333335,-1.0,-6.333333333333332,21.666666666666686,0.33333333333333337,4.766668955485024,19.333333333333332,20.333333333333332,0.3333333333333333,17.0,8.666666666666666,1.0,2.333333333333332,-0.6666666666666667,0.47619047619047616,0.5652173913043478,0,0.0,0.2222222222222222,1
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,21.333333333333332,31.333333333333332,220.0,2.0,0.3333333333333333,25.333333333333332,100.66666666666667,1.0,30.666666666666668,21.333333333333332,220.0,2.0,86.86666615804036,23.666666666666668,37.666666666666664,200.0,0.0,1.3333333333333333,24.0,99.66666666666667,1.0,36.333333333333336,23.666666666666668,200.0,0.0,63.63333257039388,-2.3333333333333357,-6.333333333333332,20.0,2.0,-1.0,1.3333333333333321,1.0,0.0,-5.666666666666668,-2.3333333333333357,20.0,2.0,23.233333587646477,22.333333333333332,17.333333333333332,0.6666666666666666,17.333333333333332,15.333333333333334,0.3333333333333333,5.0,0.3333333333333333,0.8095238095238095,0.23255813953488372,3,0.0,0.2222222222222222,1
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,2024092907,59564.0,,202409290tam,,401671740,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,1,20.333333333333332,27.333333333333332,212.33333333333334,2.0,0.6666666666666666,23.0,91.0,0.3333333333333333,27.0,20.333333333333332,212.33333333333334,2.0,79.15999857584636,24.0,34.0,257.3333333333333,1.0,1.3333333333333333,33.333333333333336,167.33333333333334,1.6666666666666667,31.333333333333332,24.0,257.3333333333333,1.0,94.0933329264323,-3.666666666666668,-6.666666666666668,-44.99999999999997,1.0,-0.6666666666666666,-10.333333333333336,-76.33333333333334,-1.3333333333333335,-4.333333333333332,-3.666666666666668,-44.99999999999997,1.0,-14.933334350585938,21.333333333333332,20.666666666666668,0.6666666666666666,23.333333333333332,21.0,0.6666666666666666,-2.0,0.0,0.5121951219512195,0.5348837209302325,0,0.0,0.2222222222222222,1
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,2024092908,59565.0,,202409290crd,,401671755,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,0,19.666666666666668,28.666666666666668,211.66666666666666,1.6666666666666667,0.3333333333333333,27.666666666666668,144.0,0.6666666666666666,28.666666666666668,19.666666666666668,211.66666666666666,1.6666666666666667,85.03333282470703,20.333333333333332,25.333333333333332,221.33333333333334,0.6666666666666666,0.0,32.333333333333336,153.66666666666666,2.0,25.333333333333332,20.333333333333332,221.33333333333334,0.6666666666666666,85.35333251953125,-0.6666666666666643,3.3333333333333357,-9.666666666666686,1.0,0.3333333333333333,-4.666666666666668,-9.666666666666657,-1.3333333333333335,3.3333333333333357,-0.6666666666666643,-9.666666666666686,1.0,-0.31999969482421875,27.333333333333332,21.333333333333332,0.3333333333333333,26.333333333333332,29.333333333333332,0.6666666666666666,1.0,-0.3333333333333333,0.6428571428571429,0.4,1,0.0,0.2222222222222222,1
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,1,23.0,31.666666666666668,280.6666666666667,1.3333333333333333,0.3333333333333333,32.333333333333336,139.66666666666666,1.0,31.666666666666668,23.0,281.0,1.3333333333333333,93.62666575113933,15.333333333333334,25.666666666666668,130.0,0.3333333333333333,0.0,30.0,144.33333333333334,0.6666666666666666,23.666666666666668,15.333333333333334,130.0,0.3333333333333333,54.63333257039388,7.666666666666666,6.0,150.66666666666669,1.0,0.3333333333333333,2.3333333333333357,-4.666666666666686,0.33333333333333337,8.0,7.666666666666666,151.0,1.0,38.993333180745445,24.333333333333332,23.0,0.3333333333333333,13.0,19.0,0.3333333333333333,11.333333333333332,0.0,0.8461538461538461,0.19607843137254902,-3,0.0,0.2222222222222222,1
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,0,15.0,22.0,141.0,1.3333333333333333,0.3333333333333333,30.333333333333332,152.0,0.6666666666666666,21.0,15.0,141.0,1.3333333333333333,65.93999735514323,21.333333333333332,30.666666666666668,219.66666666666666,1.6666666666666667,1.3333333333333333,28.333333333333332,116.33333333333333,0.6666666666666666,28.666666666666668,21.333333333333332,219.66666666666666,1.6666666666666667,81.05333455403645,-6.333333333333332,-8.666666666666668,-78.66666666666666,-0.3333333333333335,-1.0,2.0,35.66666666666667,0.0,-7.666666666666668,-6.333333333333332,-78.66666666666666,-0.3333333333333335,-15.11333719889322,19.333333333333332,11.0,0.6666666666666666,25.0,20.666666666666668,1.0,-5.666666666666668,-0.33333333333333337,0.26666666666666666,0.7752808988764045,0,1.0,0.2222222222222222,1
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,LV,20.0,Home,4.0,36.0,0.0,2024092911,59568.0,,202409290rai,,401671672,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,1,27.333333333333332,37.0,276.3333333333333,1.3333333333333333,1.0,18.333333333333332,51.0,0.6666666666666666,35.666666666666664,27.333333333333332,276.3333333333333,1.3333333333333333,86.45333353678386,22.333333333333332,38.666666666666664,183.66666666666666,1.0,0.6666666666666666,22.0,95.66666666666667,0.6666666666666666,37.0,22.333333333333332,183.66666666666666,1.0,70.28000132242839,5.0,-1.6666666666666643,92.66666666666666,0.33333333333333326,0.33333333333333337,-3.666666666666668,-44.66666666666667,0.0,-1.3333333333333357,5.0,92.66666666666666,0.33333333333333326,16.17333221435547,19.333333333333332,27.0,0.3333333333333333,16.666666666666668,22.333333333333332,0.3333333333333333,2.6666666666666643,0.0,0.4672897196261682,0.574468085106383,0,0.0,0.2222222222222222,1
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,1,19.666666666666668,30.0,234.0,1.0,0.3333333333333333,34.666666666666664,203.33333333333334,1.6666666666666667,28.666666666666668,19.666666666666668,234.0,1.0,91.42666625976562,18.333333333333332,24.333333333333332,212.33333333333334,2.3333333333333335,0.0,29.333333333333332,120.0,2.0,23.666666666666668,18.333333333333332,212.33333333333334,2.3333333333333335,94.72666931152344,1.3333333333333357,5.666666666666668,21.666666666666657,-1.3333333333333335,0.3333333333333333,5.333333333333332,83.33333333333334,-0.33333333333333326,5.0,1.3333333333333357,21.666666666666657,-1.3333333333333335,-3.3000030517578125,23.666666666666668,26.0,0.3333333333333333,37.333333333333336,16.0,1.0,-13.666666666666668,-0.6666666666666667,0.574468085106383,0.4672897196261682,1,0.0,0.2222222222222222,1
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,0,22.666666666666668,36.0,249.66666666666666,0.6666666666666666,1.0,25.666666666666668,95.0,0.3333333333333333,34.666666666666664,22.666666666666668,249.66666666666666,0.6666666666666666,73.78666687011719,21.333333333333332,31.333333333333332,193.0,1.3333333333333333,1.6666666666666667,21.666666666666668,101.0,0.6666666666666666,29.333333333333332,21.333333333333332,193.0,1.3333333333333333,70.45333099365234,1.3333333333333357,4.666666666666668,56.66666666666666,-0.6666666666666666,-0.6666666666666667,4.0,-6.0,-0.3333333333333333,5.333333333333332,1.3333333333333357,56.66666666666666,-0.6666666666666666,3.3333358764648438,11.0,24.0,0.3333333333333333,16.0,26.0,0.0,-5.0,0.3333333333333333,0.574468085106383,0.4672897196261682,0,0.0,0.2222222222222222,1
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,1,23.666666666666668,35.666666666666664,246.66666666666666,1.0,1.3333333333333333,33.666666666666664,163.0,1.3333333333333333,34.333333333333336,23.666666666666668,240.0,0.6666666666666666,87.16666412353516,25.666666666666668,34.333333333333336,262.3333333333333,1.0,1.0,25.0,97.33333333333333,1.6666666666666667,33.666666666666664,25.666666666666668,262.3333333333333,1.0,90.12666575113933,-2.0,1.3333333333333286,-15.666666666666657,0.0,0.33333333333333326,8.666666666666664,65.66666666666667,-0.3333333333333335,0.6666666666666714,-2.0,-22.333333333333314,-0.33333333333333337,-2.9600016276041714,20.666666666666668,17.666666666666668,0.6666666666666666,24.333333333333332,14.333333333333334,1.0,-3.6666666666666643,-0.33333333333333337,0.6491228070175439,0.3937007874015748,0,0.0,0.2222222222222222,1
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,1,20.333333333333332,31.0,236.33333333333334,1.0,0.6666666666666666,22.666666666666668,107.33333333333333,0.3333333333333333,30.0,20.333333333333332,236.33333333333334,1.0,76.82000223795573,22.333333333333332,33.0,231.66666666666666,1.3333333333333333,0.6666666666666666,21.333333333333332,90.66666666666667,1.0,32.666666666666664,22.333333333333332,231.66666666666666,1.3333333333333333,81.16666666666667,-2.0,-2.0,4.666666666666686,-0.33333333333333326,0.0,1.3333333333333357,16.666666666666657,-0.6666666666666667,-2.6666666666666643,-2.0,4.666666666666686,-0.33333333333333326,-4.3466644287109375,21.666666666666668,22.333333333333332,0.6666666666666666,20.0,19.333333333333332,0.6666666666666666,1.6666666666666679,0.0,0.5867768595041323,0.45454545454545453,0,1.0,0.2777777777777778,1
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,1,18.0,27.333333333333332,241.33333333333334,3.0,0.6666666666666666,28.666666666666668,128.0,0.3333333333333333,25.333333333333332,18.0,241.33333333333334,3.0,93.91999816894531,23.0,35.666666666666664,227.33333333333334,1.3333333333333333,0.0,26.666666666666668,99.33333333333333,0.6666666666666666,34.666666666666664,23.0,227.33333333333334,1.3333333333333333,81.42666625976562,-5.0,-8.333333333333332,14.0,1.6666666666666667,0.6666666666666666,2.0,28.66666666666667,-0.3333333333333333,-9.333333333333332,-5.0,14.0,1.6666666666666667,12.493331909179688,29.333333333333332,17.666666666666668,1.0,19.0,10.0,0.6666666666666666,10.333333333333332,0.33333333333333337,0.5867768595041323,0.45454545454545453,0,0.0,0.2777777777777778,1
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,1,24.333333333333332,37.333333333333336,231.33333333333334,1.0,1.3333333333333333,26.0,88.33333333333333,1.0,34.666666666666664,24.333333333333332,231.33333333333334,1.0,78.21999867757161,23.0,34.666666666666664,207.66666666666666,1.6666666666666667,0.6666666666666666,26.0,125.33333333333333,0.6666666666666666,34.333333333333336,23.0,207.66666666666666,1.6666666666666667,83.94000244140625,1.3333333333333321,2.6666666666666714,23.666666666666686,-0.6666666666666667,0.6666666666666666,0.0,-37.0,0.33333333333333337,0.3333333333333286,1.3333333333333321,23.666666666666686,-0.6666666666666667,-5.72000376383464,17.666666666666668,19.333333333333332,0.3333333333333333,21.0,27.333333333333332,0.3333333333333333,-3.333333333333332,0.0,0.6644295302013423,0.3787878787878788,0,0.0,0.2777777777777778,1
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,2024100602,59575.0,,202410060cin,,401671626,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,0,24.666666666666668,35.0,271.3333333333333,2.3333333333333335,0.3333333333333333,24.333333333333332,113.0,1.0,34.0,24.666666666666668,271.3333333333333,2.3333333333333335,101.95333353678386,15.666666666666666,22.666666666666668,195.33333333333334,1.3333333333333333,0.3333333333333333,35.333333333333336,232.0,2.0,21.333333333333332,15.666666666666666,195.33333333333334,1.3333333333333333,90.21333312988281,9.000000000000002,12.333333333333332,75.99999999999997,1.0000000000000002,0.0,-11.000000000000004,-119.0,-1.0,12.666666666666668,9.000000000000002,75.99999999999997,1.0000000000000002,11.740000406901046,30.666666666666668,29.333333333333332,0.3333333333333333,28.666666666666668,20.333333333333332,0.6666666666666666,2.0,-0.3333333333333333,0.44642857142857145,0.5967741935483871,0,1.0,0.2777777777777778,1
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024100603,59576.0,,202410060htx,,401671859,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,1,26.0,40.0,304.0,1.3333333333333333,0.6666666666666666,20.666666666666668,71.33333333333333,0.3333333333333333,38.666666666666664,26.0,304.0,1.3333333333333333,89.02666727701823,18.0,27.0,195.66666666666666,1.6666666666666667,0.0,26.0,103.66666666666667,1.6666666666666667,25.0,18.0,195.66666666666666,1.6666666666666667,81.76000213623047,8.0,13.0,108.33333333333334,-0.3333333333333335,0.6666666666666666,-5.333333333333332,-32.33333333333334,-1.3333333333333335,13.666666666666664,8.0,108.33333333333334,-0.3333333333333335,7.266665140787765,16.666666666666668,22.333333333333332,0.6666666666666666,29.333333333333332,18.333333333333332,0.6666666666666666,-12.666666666666664,0.0,0.5412844036697247,0.504950495049505,0,0.0,0.2777777777777778,1
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,2024100604,59577.0,,202410060jax,,401671633,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,1,19.333333333333332,36.333333333333336,196.33333333333334,1.0,0.3333333333333333,20.666666666666668,125.66666666666667,0.3333333333333333,34.333333333333336,19.333333333333332,198.0,1.0,70.21999867757161,15.333333333333334,28.0,203.33333333333334,1.0,1.6666666666666667,27.666666666666668,141.0,1.3333333333333333,25.666666666666668,15.333333333333334,203.33333333333334,1.0,72.56666819254558,3.9999999999999982,8.333333333333336,-7.0,0.0,-1.3333333333333335,-7.0,-15.333333333333329,-1.0,8.666666666666668,3.9999999999999982,-5.333333333333343,0.0,-2.346669514973968,14.333333333333334,29.666666666666668,0.0,19.333333333333332,18.666666666666668,0.6666666666666666,-4.999999999999998,-0.6666666666666666,0.6491228070175439,0.3937007874015748,0,1.0,0.2777777777777778,1
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,2024100605,59578.0,,202410060nwe,,401671700,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,0,16.666666666666668,28.333333333333332,145.66666666666666,0.6666666666666666,0.3333333333333333,25.0,112.0,0.3333333333333333,26.666666666666668,16.666666666666668,145.66666666666666,0.6666666666666666,54.25999959309896,19.666666666666668,31.0,169.0,0.3333333333333333,1.0,27.333333333333332,103.33333333333333,0.3333333333333333,29.666666666666668,19.666666666666668,169.0,0.3333333333333333,56.32666778564453,-3.0,-2.666666666666668,-23.333333333333343,0.3333333333333333,-0.6666666666666667,-2.333333333333332,8.666666666666671,0.0,-3.0,-3.0,-23.333333333333343,0.3333333333333333,-2.0666681925455705,12.0,25.666666666666668,0.0,8.333333333333334,28.666666666666668,0.0,3.666666666666666,0.0,0.47619047619047616,0.5652173913043478,1,1.0,0.2777777777777778,1
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,2024100606,59579.0,,202410060was,,401671718,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,1,23.333333333333332,27.333333333333332,237.66666666666666,1.0,0.3333333333333333,34.666666666666664,179.66666666666666,2.3333333333333335,27.333333333333332,23.333333333333332,237.66666666666666,1.0,99.24000040690105,22.333333333333332,34.333333333333336,186.0,1.0,0.3333333333333333,23.0,95.33333333333333,0.3333333333333333,33.333333333333336,22.333333333333332,186.0,1.0,69.24000040690105,1.0,-7.0000000000000036,51.66666666666666,0.0,0.0,11.666666666666664,84.33333333333333,2.0,-6.0000000000000036,1.0,51.66666666666666,0.0,30.0,33.666666666666664,21.666666666666668,1.0,16.333333333333332,18.0,0.3333333333333333,17.333333333333332,0.6666666666666667,0.6078431372549019,0.43478260869565216,0,0.0,0.2777777777777778,1
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18.0,DEN,34.0,Home,16.0,52.0,0.0,2024100607,59580.0,,202410060den,,401671747,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,1,19.0,32.0,174.0,0.3333333333333333,0.6666666666666666,26.0,108.66666666666667,0.6666666666666666,30.666666666666668,19.0,174.0,0.3333333333333333,58.893332163492836,23.666666666666668,34.0,234.0,1.0,0.6666666666666666,20.666666666666668,78.0,1.3333333333333333,33.0,23.666666666666668,234.0,1.0,81.5599988301595,-4.666666666666668,-2.0,-60.0,-0.6666666666666667,0.0,5.333333333333332,30.66666666666667,-0.6666666666666666,-2.333333333333332,-4.666666666666668,-60.0,-0.6666666666666667,-22.666666666666664,14.0,9.666666666666666,0.6666666666666666,22.666666666666668,25.0,0.6666666666666666,-8.666666666666668,0.0,0.6078431372549019,0.43478260869565216,0,1.0,0.2777777777777778,1
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,2024100608,59581.0,,202410060sfo,,401671756,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,0,21.666666666666668,31.0,299.6666666666667,1.6666666666666667,0.6666666666666666,30.333333333333332,129.0,0.6666666666666666,30.666666666666668,21.666666666666668,300.0,1.6666666666666667,94.55333455403645,18.0,25.666666666666668,205.0,1.6666666666666667,0.3333333333333333,30.0,163.0,0.6666666666666666,25.666666666666668,18.0,205.0,1.6666666666666667,81.66666412353516,3.666666666666668,5.333333333333332,94.66666666666669,0.0,0.3333333333333333,0.33333333333333215,-34.0,0.0,5.0,3.666666666666668,95.0,0.0,12.886670430501297,23.666666666666668,21.0,0.3333333333333333,22.666666666666668,24.0,0.3333333333333333,1.0,0.0,0.7647058823529411,0.2777777777777778,0,1.0,0.2777777777777778,1
