game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2023_14_PHI_DAL,2023,14,REG,2023-12-10,DAL,PHI,33.0,13.0,46.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Nick Sirianni,Dak Prescott,Jalen Hurts,AT&T Stadium,1,20.0,46.0,0,Sunday,12,10,7,3,1,Home +3
2023_14_MIN_LV,2023,14,REG,2023-12-10,LV,MIN,0.0,3.0,3.0,0.0,0,dome,grass,,,Antonio Pierce,Kevin O'Connell,Aidan O'Connell,Joshua Dobbs,Allegiant Stadium,0,-3.0,3.0,0,Sunday,12,14,13,1,0,Home +3
2023_14_DEN_LAC,2023,14,REG,2023-12-10,LAC,DEN,7.0,24.0,31.0,0.0,1,dome,matrixturf,,,Brandon Staley,Sean Payton,Justin Herbert,Russell Wilson,SoFi Stadium,0,-17.0,31.0,0,Sunday,12,7,7,0,1,Even
2023_14_BUF_KC,2023,14,REG,2023-12-10,KC,BUF,17.0,20.0,37.0,0.0,0,outdoors,grass,45.0,5.0,Andy Reid,Sean McDermott,Patrick Mahomes,Josh Allen,GEHA Field at Arrowhead Stadium,0,-3.0,37.0,0,Sunday,12,7,14,-7,0,Away +3
2023_14_HOU_NYJ,2023,14,REG,2023-12-10,NYJ,HOU,30.0,6.0,36.0,0.0,0,outdoors,fieldturf,58.0,7.0,Robert Saleh,DeMeco Ryans,Zach Wilson,C.J. Stroud,MetLife Stadium,1,24.0,36.0,0,Sunday,12,7,7,0,0,Even
2023_14_DET_CHI,2023,14,REG,2023-12-10,CHI,DET,28.0,13.0,41.0,0.0,1,outdoors,grass,36.0,12.0,Matt Eberflus,Dan Campbell,Justin Fields,Jared Goff,Soldier Field,1,15.0,41.0,0,Sunday,12,13,7,6,1,Home +3+
2023_14_JAX_CLE,2023,14,REG,2023-12-10,CLE,JAX,31.0,27.0,58.0,0.0,0,outdoors,grass,39.0,11.0,Kevin Stefanski,Doug Pederson,Joe Flacco,Trevor Lawrence,FirstEnergy Stadium,1,4.0,58.0,0,Sunday,12,7,6,1,0,Home +3
2023_14_TB_ATL,2023,14,REG,2023-12-10,ATL,TB,25.0,29.0,54.0,0.0,1,closed,fieldturf,,,Arthur Smith,Todd Bowles,Desmond Ridder,Baker Mayfield,Mercedes-Benz Stadium,0,-4.0,54.0,0,Sunday,12,7,7,0,1,Even
2023_14_CAR_NO,2023,14,REG,2023-12-10,NO,CAR,28.0,6.0,34.0,0.0,1,dome,sportturf,,,Dennis Allen,Chris Tabor,Derek Carr,Bryce Young,Mercedes-Benz Superdome,1,22.0,34.0,0,Sunday,12,7,7,0,1,Even
2023_14_IND_CIN,2023,14,REG,2023-12-10,CIN,IND,34.0,14.0,48.0,0.0,0,outdoors,fieldturf,40.0,9.0,Zac Taylor,Shane Steichen,Jake Browning,Gardner Minshew,Paycor Stadium,1,20.0,48.0,0,Sunday,12,6,7,-1,0,Even
2023_14_LA_BAL,2023,14,REG,2023-12-10,BAL,LA,37.0,31.0,68.0,1.0,0,outdoors,grass,57.0,5.0,John Harbaugh,Sean McVay,Lamar Jackson,Matthew Stafford,M&T Bank Stadium,1,6.0,68.0,0,Sunday,12,14,7,7,0,Home +3+
2023_14_TEN_MIA,2023,14,REG,2023-12-11,MIA,TEN,27.0,28.0,55.0,0.0,0,outdoors,grass,64.0,9.0,Mike McDaniel,Mike Vrabel,Tua Tagovailoa,Will Levis,Hard Rock Stadium,0,-1.0,55.0,0,Monday,12,8,8,0,0,Even
2023_14_GB_NYG,2023,14,REG,2023-12-11,NYG,GB,24.0,22.0,46.0,0.0,0,outdoors,fieldturf,39.0,14.0,Brian Daboll,Matt LaFleur,Tommy DeVito,Jordan Love,MetLife Stadium,1,2.0,46.0,0,Monday,12,15,8,7,0,Home +3+
2023_15_LAC_LV,2023,15,REG,2023-12-14,LV,LAC,63.0,21.0,84.0,0.0,1,dome,grass,,,Antonio Pierce,Brandon Staley,Aidan O'Connell,Easton Stick,Allegiant Stadium,1,42.0,84.0,0,Thursday,12,4,4,0,1,Even
2023_15_MIN_CIN,2023,15,REG,2023-12-16,CIN,MIN,27.0,24.0,51.0,1.0,0,outdoors,fieldturf,53.0,5.0,Zac Taylor,Kevin O'Connell,Jake Browning,Nick Mullens,Paycor Stadium,1,3.0,51.0,0,Saturday,12,6,6,0,0,Even
2023_15_PIT_IND,2023,15,REG,2023-12-16,IND,PIT,30.0,13.0,43.0,0.0,0,closed,fieldturf,,,Shane Steichen,Mike Tomlin,Gardner Minshew,Mitchell Trubisky,Lucas Oil Stadium,1,17.0,43.0,0,Saturday,12,6,9,-3,0,Away +3
2023_15_DEN_DET,2023,15,REG,2023-12-16,DET,DEN,42.0,17.0,59.0,0.0,0,dome,fieldturf,,,Dan Campbell,Sean Payton,Jared Goff,Russell Wilson,Ford Field,1,25.0,59.0,0,Saturday,12,6,6,0,0,Even
2023_15_BAL_JAX,2023,15,REG,2023-12-17,JAX,BAL,7.0,23.0,30.0,0.0,0,outdoors,grass,58.0,13.0,Doug Pederson,John Harbaugh,Trevor Lawrence,Lamar Jackson,TIAA Bank Stadium,0,-16.0,30.0,0,Sunday,12,7,7,0,0,Even
2023_15_DAL_BUF,2023,15,REG,2023-12-17,BUF,DAL,31.0,10.0,41.0,0.0,0,outdoors,a_turf,48.0,9.0,Sean McDermott,Mike McCarthy,Josh Allen,Dak Prescott,New Era Field,1,21.0,41.0,0,Sunday,12,7,7,0,0,Even
2023_15_WAS_LA,2023,15,REG,2023-12-17,LA,WAS,28.0,20.0,48.0,0.0,0,dome,matrixturf,,,Sean McVay,Ron Rivera,Matthew Stafford,Sam Howell,SoFi Stadium,1,8.0,48.0,0,Sunday,12,7,14,-7,0,Away +3
2023_15_SF_ARI,2023,15,REG,2023-12-17,ARI,SF,29.0,45.0,74.0,0.0,1,open,grass,,,Jonathan Gannon,Kyle Shanahan,Kyler Murray,Brock Purdy,State Farm Stadium,0,-16.0,74.0,0,Sunday,12,14,7,7,1,Home +3+
2023_15_HOU_TEN,2023,15,REG,2023-12-17,TEN,HOU,16.0,19.0,35.0,1.0,1,outdoors,grass,48.0,9.0,Mike Vrabel,DeMeco Ryans,Will Levis,Case Keenum,Nissan Stadium,0,-3.0,35.0,0,Sunday,12,6,7,-1,1,Even
2023_15_NYG_NO,2023,15,REG,2023-12-17,NO,NYG,24.0,6.0,30.0,0.0,0,dome,sportturf,,,Dennis Allen,Brian Daboll,Derek Carr,Tommy DeVito,Mercedes-Benz Superdome,1,18.0,30.0,0,Sunday,12,7,6,1,0,Home +3
2023_15_TB_GB,2023,15,REG,2023-12-17,GB,TB,20.0,34.0,54.0,0.0,0,outdoors,grass,42.0,8.0,Matt LaFleur,Todd Bowles,Jordan Love,Baker Mayfield,Lambeau Field,0,-14.0,54.0,0,Sunday,12,6,7,-1,0,Even
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CLE,CHI,20.0,17.0,37.0,0.0,0,outdoors,grass,45.0,15.0,Kevin Stefanski,Matt Eberflus,Joe Flacco,Justin Fields,FirstEnergy Stadium,1,3.0,37.0,0,Sunday,12,7,7,0,0,Even
2023_15_ATL_CAR,2023,15,REG,2023-12-17,CAR,ATL,9.0,7.0,16.0,0.0,1,outdoors,grass,47.0,11.0,Chris Tabor,Arthur Smith,Bryce Young,Desmond Ridder,Bank of America Stadium,1,2.0,16.0,0,Sunday,12,7,7,0,1,Even
2023_15_KC_NE,2023,15,REG,2023-12-17,NE,KC,17.0,27.0,44.0,0.0,0,outdoors,fieldturf,53.0,7.0,Bill Belichick,Andy Reid,Bailey Zappe,Patrick Mahomes,Gillette Stadium,0,-10.0,44.0,0,Sunday,12,10,7,3,0,Home +3
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,MIA,NYJ,30.0,0.0,30.0,0.0,1,outdoors,grass,76.0,15.0,Mike McDaniel,Robert Saleh,Tua Tagovailoa,Zach Wilson,Hard Rock Stadium,1,30.0,30.0,0,Sunday,12,6,7,-1,1,Even
2023_15_PHI_SEA,2023,15,REG,2023-12-18,SEA,PHI,20.0,17.0,37.0,0.0,0,outdoors,fieldturf,46.0,2.0,Pete Carroll,Nick Sirianni,Drew Lock,Jalen Hurts,Lumen Field,1,3.0,37.0,0,Monday,12,8,8,0,0,Even
2023_16_NO_LA,2023,16,REG,2023-12-21,LA,NO,30.0,22.0,52.0,0.0,0,dome,matrixturf,,,Sean McVay,Dennis Allen,Matthew Stafford,Derek Carr,SoFi Stadium,1,8.0,52.0,0,Thursday,12,4,4,0,0,Even
2023_16_CIN_PIT,2023,16,REG,2023-12-23,PIT,CIN,34.0,11.0,45.0,0.0,1,outdoors,grass,49.0,5.0,Mike Tomlin,Zac Taylor,Mason Rudolph,Jake Browning,Acrisure Stadium,1,23.0,45.0,0,Saturday,12,7,7,0,1,Even
2023_16_BUF_LAC,2023,16,REG,2023-12-23,LAC,BUF,22.0,24.0,46.0,0.0,0,dome,matrixturf,,,Giff Smith,Sean McDermott,Easton Stick,Josh Allen,SoFi Stadium,0,-2.0,46.0,0,Saturday,12,9,6,3,0,Home +3
2023_16_JAX_TB,2023,16,REG,2023-12-24,TB,JAX,30.0,12.0,42.0,0.0,0,outdoors,grass,72.0,11.0,Todd Bowles,Doug Pederson,Baker Mayfield,Trevor Lawrence,Raymond James Stadium,1,18.0,42.0,0,Sunday,12,7,7,0,0,Even
2023_16_NE_DEN,2023,16,REG,2023-12-24,DEN,NE,23.0,26.0,49.0,0.0,0,outdoors,grass,28.0,9.0,Sean Payton,Bill Belichick,Russell Wilson,Bailey Zappe,Empower Field at Mile High,0,-3.0,49.0,0,Sunday,12,8,7,1,0,Home +3
2023_16_DAL_MIA,2023,16,REG,2023-12-24,MIA,DAL,22.0,20.0,42.0,0.0,0,outdoors,grass,75.0,15.0,Mike McDaniel,Mike McCarthy,Tua Tagovailoa,Dak Prescott,Hard Rock Stadium,1,2.0,42.0,0,Sunday,12,7,7,0,0,Even
2023_16_ARI_CHI,2023,16,REG,2023-12-24,CHI,ARI,27.0,16.0,43.0,0.0,0,outdoors,grass,52.0,4.0,Matt Eberflus,Jonathan Gannon,Justin Fields,Kyler Murray,Soldier Field,1,11.0,43.0,0,Sunday,12,7,7,0,0,Even
2023_16_SEA_TEN,2023,16,REG,2023-12-24,TEN,SEA,17.0,20.0,37.0,0.0,0,outdoors,grass,61.0,4.0,Mike Vrabel,Pete Carroll,Ryan Tannehill,Geno Smith,Nissan Stadium,0,-3.0,37.0,0,Sunday,12,7,6,1,0,Home +3
2023_16_DET_MIN,2023,16,REG,2023-12-24,MIN,DET,24.0,30.0,54.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Dan Campbell,Nick Mullens,Jared Goff,U.S. Bank Stadium,0,-6.0,54.0,0,Sunday,12,8,8,0,1,Even
2023_16_CLE_HOU,2023,16,REG,2023-12-24,HOU,CLE,22.0,36.0,58.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Kevin Stefanski,Case Keenum,Joe Flacco,NRG Stadium,0,-14.0,58.0,0,Sunday,12,7,7,0,0,Even
2023_16_GB_CAR,2023,16,REG,2023-12-24,CAR,GB,30.0,33.0,63.0,0.0,0,outdoors,grass,67.0,1.0,Chris Tabor,Matt LaFleur,Bryce Young,Jordan Love,Bank of America Stadium,0,-3.0,63.0,0,Sunday,12,7,7,0,0,Even
2023_16_IND_ATL,2023,16,REG,2023-12-24,ATL,IND,29.0,10.0,39.0,0.0,0,closed,fieldturf,,,Arthur Smith,Shane Steichen,Taylor Heinicke,Gardner Minshew,Mercedes-Benz Stadium,1,19.0,39.0,0,Sunday,12,7,8,-1,0,Even
2023_16_WAS_NYJ,2023,16,REG,2023-12-24,NYJ,WAS,30.0,28.0,58.0,0.0,0,outdoors,fieldturf,45.0,2.0,Robert Saleh,Ron Rivera,Trevor Siemian,Sam Howell,MetLife Stadium,1,2.0,58.0,0,Sunday,12,7,7,0,0,Even
2023_16_LV_KC,2023,16,REG,2023-12-25,KC,LV,14.0,20.0,34.0,0.0,1,outdoors,grass,38.0,11.0,Andy Reid,Antonio Pierce,Patrick Mahomes,Aidan O'Connell,GEHA Field at Arrowhead Stadium,0,-6.0,34.0,0,Monday,12,8,11,-3,1,Away +3
2023_16_NYG_PHI,2023,16,REG,2023-12-25,PHI,NYG,33.0,25.0,58.0,0.0,1,outdoors,grass,51.0,5.0,Nick Sirianni,Brian Daboll,Jalen Hurts,Tommy DeVito,Lincoln Financial Field,1,8.0,58.0,0,Monday,12,7,8,-1,1,Even
2023_16_BAL_SF,2023,16,REG,2023-12-25,SF,BAL,19.0,33.0,52.0,0.0,0,outdoors,grass,56.0,8.0,Kyle Shanahan,John Harbaugh,Brock Purdy,Lamar Jackson,Levi's Stadium,0,-14.0,52.0,0,Monday,12,8,8,0,0,Even
2023_17_NYJ_CLE,2023,17,REG,2023-12-28,CLE,NYJ,37.0,20.0,57.0,0.0,0,outdoors,grass,47.0,6.0,Kevin Stefanski,Robert Saleh,Joe Flacco,Trevor Siemian,FirstEnergy Stadium,1,17.0,57.0,0,Thursday,12,4,4,0,0,Even
2023_17_DET_DAL,2023,17,REG,2023-12-30,DAL,DET,20.0,19.0,39.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Dan Campbell,Dak Prescott,Jared Goff,AT&T Stadium,1,1.0,39.0,0,Saturday,12,6,6,0,0,Even
2023_17_CIN_KC,2023,17,REG,2023-12-31,KC,CIN,25.0,17.0,42.0,0.0,0,outdoors,grass,36.0,12.0,Andy Reid,Zac Taylor,Patrick Mahomes,Jake Browning,GEHA Field at Arrowhead Stadium,1,8.0,42.0,0,Sunday,12,6,8,-2,0,Even
2023_17_LAC_DEN,2023,17,REG,2023-12-31,DEN,LAC,16.0,9.0,25.0,0.0,1,outdoors,grass,41.0,6.0,Sean Payton,Giff Smith,Jarrett Stidham,Easton Stick,Empower Field at Mile High,1,7.0,25.0,0,Sunday,12,7,8,-1,1,Even
2023_17_PIT_SEA,2023,17,REG,2023-12-31,SEA,PIT,23.0,30.0,53.0,0.0,0,outdoors,fieldturf,47.0,4.0,Pete Carroll,Mike Tomlin,Geno Smith,Mason Rudolph,Lumen Field,0,-7.0,53.0,0,Sunday,12,7,8,-1,0,Even
2023_17_SF_WAS,2023,17,REG,2023-12-31,WAS,SF,10.0,27.0,37.0,0.0,0,outdoors,grass,48.0,7.0,Ron Rivera,Kyle Shanahan,Sam Howell,Brock Purdy,FedExField,0,-17.0,37.0,0,Sunday,12,7,6,1,0,Home +3
2023_17_NO_TB,2023,17,REG,2023-12-31,TB,NO,13.0,23.0,36.0,0.0,1,outdoors,grass,66.0,5.0,Todd Bowles,Dennis Allen,Baker Mayfield,Derek Carr,Raymond James Stadium,0,-10.0,36.0,0,Sunday,12,7,10,-3,1,Away +3
2023_17_GB_MIN,2023,17,REG,2023-12-31,MIN,GB,10.0,33.0,43.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Matt LaFleur,Jaren Hall,Jordan Love,U.S. Bank Stadium,0,-23.0,43.0,0,Sunday,12,7,7,0,1,Even
2023_17_ARI_PHI,2023,17,REG,2023-12-31,PHI,ARI,31.0,35.0,66.0,0.0,0,outdoors,grass,45.0,9.0,Nick Sirianni,Jonathan Gannon,Jalen Hurts,Kyler Murray,Lincoln Financial Field,0,-4.0,66.0,0,Sunday,12,6,7,-1,0,Even
2023_17_CAR_JAX,2023,17,REG,2023-12-31,JAX,CAR,26.0,0.0,26.0,0.0,0,outdoors,grass,56.0,8.0,Doug Pederson,Chris Tabor,C.J. Beathard,Bryce Young,TIAA Bank Stadium,1,26.0,26.0,0,Sunday,12,7,7,0,0,Even
2023_17_LV_IND,2023,17,REG,2023-12-31,IND,LV,23.0,20.0,43.0,0.0,0,closed,fieldturf,,,Shane Steichen,Antonio Pierce,Gardner Minshew,Aidan O'Connell,Lucas Oil Stadium,1,3.0,43.0,0,Sunday,12,7,6,1,0,Home +3
2023_17_TEN_HOU,2023,17,REG,2023-12-31,HOU,TEN,26.0,3.0,29.0,0.0,1,closed,astroturf,,,DeMeco Ryans,Mike Vrabel,C.J. Stroud,Will Levis,NRG Stadium,1,23.0,29.0,0,Sunday,12,7,7,0,1,Even
2023_17_ATL_CHI,2023,17,REG,2023-12-31,CHI,ATL,37.0,17.0,54.0,0.0,0,outdoors,grass,32.0,5.0,Matt Eberflus,Arthur Smith,Justin Fields,Taylor Heinicke,Soldier Field,1,20.0,54.0,0,Sunday,12,7,7,0,0,Even
2023_17_NE_BUF,2023,17,REG,2023-12-31,BUF,NE,27.0,21.0,48.0,0.0,1,outdoors,a_turf,35.0,4.0,Sean McDermott,Bill Belichick,Josh Allen,Bailey Zappe,New Era Field,1,6.0,48.0,0,Sunday,12,8,7,1,1,Home +3
2023_17_MIA_BAL,2023,17,REG,2023-12-31,BAL,MIA,56.0,19.0,75.0,0.0,0,outdoors,grass,50.0,7.0,John Harbaugh,Mike McDaniel,Lamar Jackson,Tua Tagovailoa,M&T Bank Stadium,1,37.0,75.0,0,Sunday,12,6,7,-1,0,Even
2023_17_LA_NYG,2023,17,REG,2023-12-31,NYG,LA,25.0,26.0,51.0,0.0,0,outdoors,fieldturf,41.0,10.0,Brian Daboll,Sean McVay,Tyrod Taylor,Matthew Stafford,MetLife Stadium,0,-1.0,51.0,0,Sunday,12,6,10,-4,0,Away +3
2023_18_PIT_BAL,2023,18,REG,2024-01-06,BAL,PIT,10.0,17.0,27.0,0.0,1,outdoors,grass,38.0,15.0,John Harbaugh,Mike Tomlin,Tyler Huntley,Mason Rudolph,M&T Bank Stadium,0,-7.0,27.0,0,Saturday,1,6,6,0,1,Even
2023_18_HOU_IND,2023,18,REG,2024-01-06,IND,HOU,19.0,23.0,42.0,0.0,1,closed,fieldturf,,,Shane Steichen,DeMeco Ryans,Gardner Minshew,C.J. Stroud,Lucas Oil Stadium,0,-4.0,42.0,0,Saturday,1,6,6,0,1,Even
2023_18_KC_LAC,2023,18,REG,2024-01-07,LAC,KC,12.0,13.0,25.0,0.0,1,dome,matrixturf,,,Giff Smith,Andy Reid,Easton Stick,Blaine Gabbert,SoFi Stadium,0,-1.0,25.0,0,Sunday,1,7,7,0,1,Even
2023_18_DAL_WAS,2023,18,REG,2024-01-07,WAS,DAL,10.0,38.0,48.0,0.0,1,outdoors,grass,48.0,13.0,Ron Rivera,Mike McCarthy,Sam Howell,Dak Prescott,FedExField,0,-28.0,48.0,0,Sunday,1,7,8,-1,1,Even
2023_18_LA_SF,2023,18,REG,2024-01-07,SF,LA,20.0,21.0,41.0,0.0,1,outdoors,grass,52.0,11.0,Kyle Shanahan,Sean McVay,Sam Darnold,Carson Wentz,Levi's Stadium,0,-1.0,41.0,0,Sunday,1,7,7,0,1,Even
2023_18_PHI_NYG,2023,18,REG,2024-01-07,NYG,PHI,27.0,10.0,37.0,0.0,1,outdoors,fieldturf,36.0,12.0,Brian Daboll,Nick Sirianni,Tyrod Taylor,Jalen Hurts,MetLife Stadium,1,17.0,37.0,0,Sunday,1,7,7,0,1,Even
2023_18_DEN_LV,2023,18,REG,2024-01-07,LV,DEN,27.0,14.0,41.0,0.0,1,dome,grass,,,Antonio Pierce,Sean Payton,Aidan O'Connell,Jarrett Stidham,Allegiant Stadium,1,13.0,41.0,0,Sunday,1,7,7,0,1,Even
2023_18_CHI_GB,2023,18,REG,2024-01-07,GB,CHI,17.0,9.0,26.0,0.0,1,outdoors,grass,34.0,7.0,Matt LaFleur,Matt Eberflus,Jordan Love,Justin Fields,Lambeau Field,1,8.0,26.0,0,Sunday,1,7,7,0,1,Even
2023_18_BUF_MIA,2023,18,REG,2024-01-07,MIA,BUF,14.0,21.0,35.0,0.0,1,outdoors,grass,63.0,6.0,Mike McDaniel,Sean McDermott,Tua Tagovailoa,Josh Allen,Hard Rock Stadium,0,-7.0,35.0,0,Sunday,1,7,7,0,1,Even
2023_18_JAX_TEN,2023,18,REG,2024-01-07,TEN,JAX,28.0,20.0,48.0,0.0,1,outdoors,grass,41.0,11.0,Mike Vrabel,Doug Pederson,Ryan Tannehill,Trevor Lawrence,Nissan Stadium,1,8.0,48.0,0,Sunday,1,7,7,0,1,Even
2023_18_ATL_NO,2023,18,REG,2024-01-07,NO,ATL,48.0,17.0,65.0,0.0,1,dome,sportturf,,,Dennis Allen,Arthur Smith,Derek Carr,Desmond Ridder,Mercedes-Benz Superdome,1,31.0,65.0,0,Sunday,1,7,7,0,1,Even
2023_18_NYJ_NE,2023,18,REG,2024-01-07,NE,NYJ,3.0,17.0,20.0,0.0,1,outdoors,fieldturf,33.0,14.0,Bill Belichick,Robert Saleh,Bailey Zappe,Trevor Siemian,Gillette Stadium,0,-14.0,20.0,0,Sunday,1,7,10,-3,1,Away +3
2023_18_MIN_DET,2023,18,REG,2024-01-07,DET,MIN,30.0,20.0,50.0,0.0,1,dome,fieldturf,,,Dan Campbell,Kevin O'Connell,Jared Goff,Nick Mullens,Ford Field,1,10.0,50.0,0,Sunday,1,8,7,1,1,Home +3
2023_18_CLE_CIN,2023,18,REG,2024-01-07,CIN,CLE,31.0,14.0,45.0,0.0,1,outdoors,fieldturf,38.0,12.0,Zac Taylor,Kevin Stefanski,Jake Browning,Jeff Driskel,Paycor Stadium,1,17.0,45.0,0,Sunday,1,7,10,-3,1,Away +3
2023_18_TB_CAR,2023,18,REG,2024-01-07,CAR,TB,0.0,9.0,9.0,0.0,1,outdoors,grass,54.0,19.0,Chris Tabor,Todd Bowles,Bryce Young,Baker Mayfield,Bank of America Stadium,0,-9.0,9.0,0,Sunday,1,7,7,0,1,Even
2023_18_SEA_ARI,2023,18,REG,2024-01-07,ARI,SEA,20.0,21.0,41.0,0.0,1,closed,grass,,,Jonathan Gannon,Pete Carroll,Kyler Murray,Geno Smith,State Farm Stadium,0,-1.0,41.0,0,Sunday,1,7,7,0,1,Even
2024_01_BAL_KC,2024,1,REG,2024-09-05,KC,BAL,27.0,20.0,47.0,0.0,0,outdoors,grass,67.0,8.0,Andy Reid,John Harbaugh,Patrick Mahomes,Lamar Jackson,GEHA Field at Arrowhead Stadium,1,7.0,47.0,0,Thursday,9,242,243,-1,0,Even
2024_01_GB_PHI,2024,1,REG,2024-09-06,PHI,GB,34.0,29.0,63.0,0.0,0,outdoors,,,,Nick Sirianni,Matt LaFleur,Jalen Hurts,Jordan Love,Arena Corinthians,1,5.0,63.0,0,Friday,9,243,243,0,0,Even
2024_01_LA_DET,2024,1,REG,2024-09-08,DET,LA,26.0,20.0,46.0,1.0,0,dome,fieldturf,,,Dan Campbell,Sean McVay,Jared Goff,Matthew Stafford,Ford Field,1,6.0,46.0,0,Sunday,9,245,245,0,0,Even
2024_01_WAS_TB,2024,1,REG,2024-09-08,TB,WAS,37.0,20.0,57.0,0.0,0,outdoors,grass,93.0,6.0,Todd Bowles,Dan Quinn,Baker Mayfield,Jayden Daniels,Raymond James Stadium,1,17.0,57.0,0,Sunday,9,245,245,0,0,Even
2024_01_DAL_CLE,2024,1,REG,2024-09-08,CLE,DAL,17.0,33.0,50.0,0.0,0,outdoors,grass,69.0,17.0,Kevin Stefanski,Mike McCarthy,Deshaun Watson,Dak Prescott,FirstEnergy Stadium,0,-16.0,50.0,0,Sunday,9,245,245,0,0,Even
2024_01_DEN_SEA,2024,1,REG,2024-09-08,SEA,DEN,26.0,20.0,46.0,0.0,0,outdoors,fieldturf,65.0,7.0,Mike Macdonald,Sean Payton,Geno Smith,Bo Nix,Lumen Field,1,6.0,46.0,0,Sunday,9,245,245,0,0,Even
2024_01_LV_LAC,2024,1,REG,2024-09-08,LAC,LV,22.0,10.0,32.0,0.0,1,dome,matrixturf,,,Jim Harbaugh,Antonio Pierce,Justin Herbert,Gardner Minshew,SoFi Stadium,1,12.0,32.0,0,Sunday,9,245,245,0,1,Even
2024_01_MIN_NYG,2024,1,REG,2024-09-08,NYG,MIN,6.0,28.0,34.0,0.0,0,outdoors,fieldturf,64.0,10.0,Brian Daboll,Kevin O'Connell,Daniel Jones,Sam Darnold,MetLife Stadium,0,-22.0,34.0,0,Sunday,9,245,245,0,0,Even
2024_01_CAR_NO,2024,1,REG,2024-09-08,NO,CAR,47.0,10.0,57.0,0.0,1,dome,sportturf,,,Dennis Allen,Dave Canales,Derek Carr,Bryce Young,Mercedes-Benz Superdome,1,37.0,57.0,0,Sunday,9,245,245,0,1,Even
2024_01_JAX_MIA,2024,1,REG,2024-09-08,MIA,JAX,20.0,17.0,37.0,0.0,0,outdoors,grass,91.0,10.0,Mike McDaniel,Doug Pederson,Tua Tagovailoa,Trevor Lawrence,Hard Rock Stadium,1,3.0,37.0,0,Sunday,9,245,245,0,0,Even
2024_01_HOU_IND,2024,1,REG,2024-09-08,IND,HOU,27.0,29.0,56.0,0.0,1,closed,fieldturf,,,Shane Steichen,DeMeco Ryans,Anthony Richardson,C.J. Stroud,Lucas Oil Stadium,0,-2.0,56.0,0,Sunday,9,246,246,0,1,Even
2024_01_NE_CIN,2024,1,REG,2024-09-08,CIN,NE,10.0,16.0,26.0,0.0,0,outdoors,fieldturf,66.0,5.0,Zac Taylor,Jerod Mayo,Joe Burrow,Jacoby Brissett,Paycor Stadium,0,-6.0,26.0,0,Sunday,9,245,245,0,0,Even
2024_01_TEN_CHI,2024,1,REG,2024-09-08,CHI,TEN,24.0,17.0,41.0,0.0,0,outdoors,grass,67.0,8.0,Matt Eberflus,Brian Callahan,Caleb Williams,Will Levis,Soldier Field,1,7.0,41.0,0,Sunday,9,245,245,0,0,Even
2024_01_ARI_BUF,2024,1,REG,2024-09-08,BUF,ARI,34.0,28.0,62.0,0.0,0,outdoors,a_turf,61.0,20.0,Sean McDermott,Jonathan Gannon,Josh Allen,Kyler Murray,New Era Field,1,6.0,62.0,0,Sunday,9,245,245,0,0,Even
2024_01_PIT_ATL,2024,1,REG,2024-09-08,ATL,PIT,10.0,18.0,28.0,0.0,0,closed,fieldturf,,,Raheem Morris,Mike Tomlin,Kirk Cousins,Justin Fields,Mercedes-Benz Stadium,0,-8.0,28.0,0,Sunday,9,245,246,-1,0,Even
2024_01_NYJ_SF,2024,1,REG,2024-09-09,SF,NYJ,32.0,19.0,51.0,0.0,0,outdoors,grass,76.0,10.0,Kyle Shanahan,Robert Saleh,Brock Purdy,Aaron Rodgers,Levi's Stadium,1,13.0,51.0,0,Monday,9,246,246,0,0,Even
2024_02_BUF_MIA,2024,2,REG,2024-09-12,MIA,BUF,10.0,31.0,41.0,0.0,1,outdoors,grass,86.0,3.0,Mike McDaniel,Sean McDermott,Tua Tagovailoa,Josh Allen,Hard Rock Stadium,0,-21.0,41.0,0,Thursday,9,4,4,0,1,Even
2024_02_CHI_HOU,2024,2,REG,2024-09-15,HOU,CHI,19.0,13.0,32.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Matt Eberflus,C.J. Stroud,Caleb Williams,NRG Stadium,1,6.0,32.0,0,Sunday,9,7,7,0,0,Even
2024_02_CIN_KC,2024,2,REG,2024-09-15,KC,CIN,26.0,25.0,51.0,0.0,0,outdoors,grass,89.0,8.0,Andy Reid,Zac Taylor,Patrick Mahomes,Joe Burrow,GEHA Field at Arrowhead Stadium,1,1.0,51.0,0,Sunday,9,10,7,3,0,Home +3
2024_02_PIT_DEN,2024,2,REG,2024-09-15,DEN,PIT,6.0,13.0,19.0,0.0,0,outdoors,grass,83.0,4.0,Sean Payton,Mike Tomlin,Bo Nix,Justin Fields,Empower Field at Mile High,0,-7.0,19.0,0,Sunday,9,7,7,0,0,Even
